City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Date
Westport,41.14,-73.36,6.67,45,90,8.7,1604337320
Matane,48.83,-67.52,2.22,1,100,3.87,1604337100
Kavaratti,10.57,72.64,28.23,69,0,2.28,1604337320
Caravelas,-17.71,-39.25,22.17,81,100,5.07,1604337144
Hithadhoo,-0.6,73.08,28.54,76,32,4.79,1604337320
Kruisfontein,-34.0,24.73,20.0,79,0,1.34,1604337321
Port Elizabeth,-33.92,25.57,19.0,88,20,9.8,1604337321
Hasaki,35.73,140.83,15.0,100,75,2.6,1604337321
Hermanus,-34.42,19.23,20.56,76,0,2.24,1604337321
Sitka,57.05,-135.33,7.0,87,90,7.2,1604337244
Natal,-5.79,-35.21,30.0,62,75,5.7,1604337216
Gushikawa,26.35,127.87,25.0,78,90,6.2,1604337321
Provideniya,64.38,-173.3,-4.77,94,48,3.22,1604337322
Matagami,49.75,-77.63,-7.0,85,1,3.1,1604337034
Cidreira,-30.18,-50.21,19.68,53,0,3.9,1604337322
Inuvik,68.35,-133.72,-17.0,70,11,2.1,1604337322
Vaini,-21.2,-175.2,23.0,94,75,3.6,1604337322
Wolfurt,47.47,9.75,17.78,82,40,2.1,1604337322
Sinnamary,5.38,-52.95,26.47,84,98,6.55,1604337322
Bintulu,3.17,113.03,25.0,94,20,2.1,1604337323
Bredasdorp,-34.53,20.04,19.0,77,0,6.2,1604337323
Saint-Philippe,-21.36,55.77,23.0,60,90,5.7,1604337323
Zhangjiakou,40.81,114.88,-1.24,73,0,3.84,1604337323
Saint Paul Harbor,57.79,-152.41,-4.0,49,1,5.7,1604337228
Airai,-8.93,125.41,16.46,76,100,0.72,1604337323
Tasiilaq,65.61,-37.64,-4.0,53,0,1.5,1604337324
Nantucket,41.28,-70.1,8.0,49,75,11.8,1604337077
Pijijiapan,15.7,-93.23,31.16,49,82,5.23,1604337324
Mayo,38.89,-76.51,8.89,49,20,7.7,1604337324
Christchurch,-43.53,172.63,11.67,87,100,2.1,1604337267
Bambous Virieux,-20.34,57.76,23.0,64,75,5.1,1604337324
Portland,45.52,-122.68,12.22,81,20,0.46,1604337073
Troy,42.61,-83.15,6.11,38,1,4.6,1604337325
Meulaboh,4.14,96.13,26.15,82,100,1.22,1604337325
Atar,20.52,-13.05,33.96,11,100,3.87,1604337325
Mahébourg,-20.41,57.7,22.0,64,75,3.1,1604337100
Port Macquarie,-31.43,152.92,15.0,77,61,0.89,1604337325
Abu Dhabi,24.47,54.37,29.0,58,0,2.6,1604336749
Tupsan,9.2,124.78,27.53,77,100,3.09,1604337325
Sabang,5.89,95.32,27.84,77,97,1.27,1604337326
Port Alfred,-33.59,26.89,19.56,81,8,11.52,1604337326
Tyukhtet,56.54,89.3,-1.38,97,96,2.86,1604337326
High Level,58.52,-117.14,-8.0,100,90,2.6,1604337326
Bilma,18.69,12.92,25.33,18,0,2.93,1604337326
Kavieng,-2.57,150.8,28.21,73,75,1.49,1604337327
Norman Wells,65.28,-126.83,-14.0,84,90,2.6,1604337327
Chokurdakh,70.63,147.92,-22.62,89,95,4.07,1604337327
Batemans Bay,-35.72,150.18,11.67,93,54,1.23,1604337327
Bethel,41.37,-73.41,4.44,51,75,8.7,1604337256
Poum,-20.23,164.02,24.92,78,100,3.45,1604337328
Atuona,-9.8,-139.03,25.29,76,60,8.99,1604337328
Fairbanks,64.84,-147.72,-23.89,74,75,0.76,1604337317
Longyearbyen,78.22,15.64,1.0,74,75,16.5,1604337328
Cayenne,4.93,-52.33,27.0,88,75,1.0,1604337265
Hobart,-42.88,147.33,17.22,59,90,5.1,1604336901
Lazarev,52.23,141.51,1.38,85,0,7.37,1604337329
Leningradskiy,69.38,178.42,-9.24,84,100,2.19,1604337329
Muros,42.78,-9.06,16.11,68,58,3.13,1604337291
Havelock,34.88,-76.9,10.0,76,5,10.3,1604337101
Hong Kong,22.29,114.16,23.33,68,6,0.89,1604337295
Murray Bridge,-35.12,139.27,21.67,44,80,4.04,1604337330
Plettenberg Bay,-34.05,23.37,18.87,86,3,4.94,1604337330
Pundaguitan,6.37,126.17,28.29,77,99,1.58,1604337330
Abdulino,53.7,53.67,3.83,82,35,3.37,1604337330
Ginda,30.69,78.49,10.05,63,12,2.62,1604337330
Tumba,59.2,17.83,15.0,93,75,6.7,1604337330
Santa Maria,-29.68,-53.81,24.0,41,20,4.6,1604337321
Goderich,43.75,-81.72,3.0,69,94,7.2,1604337331
Torbay,47.67,-52.73,11.11,93,90,12.9,1604337331
Talara,-4.58,-81.27,24.0,57,0,8.2,1604337331
Águas Formosas,-17.08,-40.94,19.1,86,100,1.0,1604337331
Mayor Pablo Lagerenza,-19.93,-60.77,35.52,16,0,3.11,1604337331
East London,-33.02,27.91,19.0,82,20,6.2,1604337331
Qaanaaq,77.48,-69.36,-15.06,76,91,1.91,1604337099
Ōhara,35.25,140.38,15.0,100,75,2.6,1604337097
Udachny,66.42,112.4,-13.0,84,90,6.0,1604337332
Brae,60.4,-1.35,9.0,76,40,9.3,1604337332
Lhokseumawe,5.18,97.15,26.91,81,99,2.07,1604337315
Biak,-0.91,122.88,25.32,67,100,1.7,1604337332
Sulangan,11.14,123.72,28.39,74,87,2.47,1604337332
Hope,33.67,-93.59,13.89,30,0,1.34,1604337332
Boguchany,58.38,97.45,0.59,94,100,4.09,1604337332
Menongue,-14.66,17.69,23.55,50,71,1.66,1604337333
Majene,-3.54,118.97,26.47,79,100,0.43,1604337333
Baruun-Urt,46.68,113.28,-10.82,78,0,2.93,1604337333
Sambava,-14.27,50.17,22.84,78,1,6.9,1604337295
Khatanga,71.97,102.5,-10.26,96,100,3.97,1604337333
Roquetas de Mar,36.76,-2.61,17.0,88,20,1.5,1604337333
Plátanos,37.67,21.62,17.0,82,20,1.37,1604337334
Lebu,-37.62,-73.65,14.03,77,100,4.89,1604337334
Kenai,60.55,-151.26,-3.89,25,1,12.9,1604337334
Saint George,37.1,-113.58,14.0,24,1,2.6,1604337334
Kuching,1.55,110.33,24.0,94,40,1.36,1604337334
Santa Lucía,27.91,-15.54,24.0,69,20,10.3,1604337335
Upernavik,72.79,-56.15,-8.39,91,95,2.88,1604337335
Bubaque,11.28,-15.83,29.54,67,0,5.12,1604337335
Stillwater,36.12,-97.06,16.11,39,1,5.1,1604337213
Lagoa,39.05,-27.98,16.61,62,53,5.46,1604337335
Tete,-16.16,33.59,26.0,74,75,2.6,1604337335
Laviana,43.23,-5.53,12.78,87,100,1.05,1604337335
Russell,32.35,-85.2,13.89,30,1,3.6,1604337336
Acapulco de Juárez,16.86,-99.89,30.0,66,20,3.1,1604337336
Sawtell,-30.38,153.1,16.0,67,75,4.6,1604337336
Tefé,-3.35,-64.71,31.0,70,20,2.1,1604337336
Granada,37.19,-3.61,26.0,23,0,1.0,1604337336
Langham,52.37,-106.97,5.0,53,75,4.6,1604337337
Manado,1.49,124.85,25.0,94,20,0.5,1604337240
Ribeira Grande,38.52,-28.7,18.0,59,40,6.7,1604337337
Margate,51.38,1.39,12.22,67,15,1.34,1604337262
Kalmar,56.66,16.36,16.0,87,75,6.2,1604337337
Ilulissat,69.22,-51.1,-4.0,73,75,6.2,1604337337
Chipinge,-20.19,32.62,20.98,61,25,3.11,1604337337
Mbuji-Mayi,-6.15,23.6,23.37,85,100,1.49,1604337338
Tura,25.52,90.22,21.76,88,2,0.89,1604337338
Poltavka,54.37,71.76,-0.43,96,51,3.16,1604337338
Kumul,42.8,93.45,4.74,63,0,1.78,1604337338
Broken Hill,-31.95,141.43,20.0,42,34,4.6,1604337338
Krasnaya Zarya,52.78,37.68,7.74,93,99,5.75,1604337338
Izačić,44.88,15.78,11.67,93,93,2.22,1604337339
Faanui,-16.48,-151.75,26.11,77,2,8.66,1604337339
Tazovsky,67.47,78.7,-7.24,98,96,6.04,1604337339
Pochutla,15.74,-96.47,30.0,66,40,2.08,1604337339
Rapid Valley,44.06,-103.15,20.56,25,1,1.29,1604337339
Kaitangata,-46.28,169.85,9.44,81,84,1.89,1604337339
Thompson,55.74,-97.86,-4.0,85,90,4.6,1604337301
Gigmoto,13.78,124.39,26.63,83,100,3.09,1604337340
Sorong,-0.88,131.25,24.3,90,100,0.93,1604337340
Kuytun,54.34,101.5,-4.73,94,99,2.51,1604337340
Hof,50.32,11.92,16.0,82,40,4.6,1604337340
Tiksi,71.69,128.87,-18.49,90,98,2.39,1604337340
Mattru,7.62,-11.83,28.32,81,66,0.7,1604337340
Pisco,-13.7,-76.22,19.0,82,90,3.6,1604337263
Bafut,6.08,10.1,19.41,90,92,0.88,1604337341
Egvekinot,66.32,-179.17,-11.66,88,39,1.14,1604337341
Imeni Poliny Osipenko,52.42,136.49,-3.47,98,95,2.37,1604337193
Nome,64.5,-165.41,-14.0,77,1,2.03,1604337341
Forsytheganj,52.63,29.73,5.36,92,42,1.03,1604337341
Gemena,3.25,19.77,23.62,92,59,0.71,1604337341
Maryborough,-25.53,152.7,21.11,74,43,2.24,1604337341
Harper,4.38,-7.72,27.23,80,95,3.64,1604337215
Kāzerūn,29.62,51.65,13.48,44,0,0.75,1604337342
Alice Springs,-23.7,133.88,25.0,17,0,5.1,1604337258
Houma,29.6,-90.72,17.22,47,1,6.2,1604337342
Iqaluit,63.75,-68.51,-8.0,61,75,4.1,1604337342
Lompoc,34.64,-120.46,21.0,62,1,1.5,1604337296
Berbera,10.44,45.01,27.31,68,10,4.49,1604337342
Honolulu,21.31,-157.86,23.0,83,20,1.5,1604337288
Dingle,11.0,122.67,24.4,88,97,2.66,1604337342
Rocha,-34.48,-54.33,19.62,61,53,4.03,1604337127
Lerwick,60.15,-1.15,9.0,76,40,9.3,1604337343
Camaçari,-12.7,-38.32,24.0,94,75,5.7,1604337343
Hobyo,5.35,48.53,27.35,79,64,5.45,1604337343
Gouyave,12.16,-61.73,30.0,74,20,12.9,1604337343
Bandarbeyla,9.49,50.81,25.79,81,0,9.85,1604337343
Panacan,9.25,118.41,26.53,80,86,0.63,1604337343
Catalina,32.51,-110.92,28.89,18,77,4.4,1604337343
Sebezh,56.3,28.47,4.87,93,61,4.28,1604337343
Port Lincoln,-34.73,135.87,20.86,40,20,6.69,1604337344
Tateyama,34.98,139.87,15.0,92,100,2.68,1604337344
Madimba,-10.4,40.33,25.0,83,20,5.1,1604337344
Zabul Province,32.25,67.25,6.84,38,0,3.74,1604337344
Saguday,16.54,121.56,23.57,93,100,0.83,1604337344
Bendigo,-36.77,144.28,15.0,43,99,2.27,1604337344
Anderson,34.53,-82.65,12.22,31,1,1.5,1604337344
Nizwá,22.93,57.53,20.47,24,0,2.58,1604337345
Winnemucca,40.97,-117.74,4.0,32,1,1.5,1604337345
Ranong,9.97,98.63,25.75,83,95,2.32,1604337345
Saint-Gilles,43.68,4.43,15.0,87,90,1.5,1604337345
Gorom-Gorom,14.44,-0.24,34.08,11,23,3.45,1604337345
Awjilah,29.11,21.29,20.32,53,0,3.19,1604337345
Miles City,46.41,-105.84,5.0,65,1,2.6,1604337253
Broome,42.25,-75.83,1.11,68,90,8.7,1604337345
Presidente Médici,-11.18,-61.9,32.59,52,55,0.76,1604337346
Kaeo,-35.1,173.78,17.78,91,96,2.68,1604337346
Souillac,-20.52,57.52,22.0,64,75,3.1,1604337091
Iquique,-20.22,-70.14,19.0,59,20,8.2,1604337172
Zanjān,36.67,48.48,14.95,33,64,1.8,1604337346
Tual,-5.67,132.75,28.76,73,100,0.76,1604337346
Derzhavīnsk,51.1,66.32,0.57,92,0,1.68,1604337346
Talnakh,69.49,88.4,-9.0,92,75,1.0,1604337347
Takoradze,4.88,-1.76,27.34,81,61,2.87,1604337347
Severo-Kuril'sk,50.68,156.12,5.97,81,80,9.0,1604337347
Sheridan,44.83,-106.92,18.89,47,1,1.27,1604337347
Kindu,-2.95,25.95,23.31,82,100,0.82,1604337347
Kismayo,-0.36,42.55,26.82,76,90,6.28,1604337347
Chui,-33.7,-53.46,19.49,60,49,3.63,1604337347
Arraial do Cabo,-22.97,-42.03,24.0,64,40,4.6,1604337348
Oriximiná,-1.77,-55.87,32.63,56,84,0.85,1604337348
Adelaide,-34.93,138.6,23.33,35,0,4.1,1604337302
Makakilo City,21.35,-158.09,22.0,83,1,2.96,1604337348
Al Bardīyah,31.76,25.09,21.02,60,6,3.37,1604337348
Cairns,-16.92,145.77,25.0,78,7,3.6,1604337328
Miraflores,19.22,-98.81,14.0,46,40,4.6,1604337348
Melfi,41.0,15.65,17.0,82,20,3.6,1604337349
Vilhena,-12.74,-60.15,32.26,40,89,1.32,1604337340
Tuatapere,-46.13,167.68,4.44,93,51,0.45,1604337349
Blahodatne,50.66,24.25,9.1,88,100,2.79,1604337117
Kuloy,61.03,42.49,-0.04,95,22,3.53,1604337349
Half Moon Bay,37.46,-122.43,18.89,82,20,2.1,1604337211
Waipawa,-41.41,175.52,11.0,81,100,0.5,1604337226
Kalmunai,7.42,81.82,26.93,77,31,2.97,1604337349
Methven,-43.63,171.65,7.78,91,100,1.28,1604337349
Te Anau,-45.42,167.72,3.64,89,100,0.36,1604337350
Faya,18.39,42.45,19.0,59,0,2.6,1604337350
Demba,-5.51,22.27,22.92,88,71,0.99,1604337350
Rome,43.21,-75.46,0.56,88,90,9.3,1604337350
Avera,33.19,-82.53,13.33,26,1,5.1,1604337350
Nelson,-41.28,173.28,10.56,90,100,0.89,1604337350
Takapau,-40.03,176.35,10.0,95,88,1.57,1604337351
Coihueco,-36.62,-71.83,17.0,72,79,2.1,1604337351
Vestmannaeyjar,63.44,-20.27,5.0,75,75,10.3,1604337351
Kaniama,-7.57,24.18,20.87,92,89,1.58,1604337351
Sitrah,26.15,50.62,28.0,48,0,1.5,1604337351
Karoi,-16.81,29.69,25.18,39,79,1.65,1604337351
San Quintín,30.48,-115.95,22.57,55,0,2.75,1604337351
Puerto Escondido,15.85,-97.07,30.53,48,76,0.34,1604337183
Hinesville,31.85,-81.6,14.44,30,1,5.7,1604337102
La Roda,39.22,-2.15,24.0,31,0,1.0,1604337352
Ondjiva,-17.07,15.73,35.0,15,0,5.1,1604337352
Voi,-3.39,38.56,24.33,65,80,5.82,1604337352
Shingū,33.73,135.98,15.64,94,100,1.68,1604337352
Bindi,9.92,-11.45,30.78,52,8,1.13,1604337352
Buala,-8.14,159.59,26.97,80,100,1.8,1604337353
Kīhei,20.79,-156.47,26.0,74,20,3.6,1604337353
San Cristobal,7.77,-72.22,28.0,74,40,1.5,1604337187
Ishigaki,24.34,124.16,24.91,77,98,13.28,1604337353
San Felipe,10.34,-68.74,32.13,52,43,0.45,1604337292
Ruwi,23.6,58.55,24.0,69,0,1.0,1604337353
Karatsu,33.44,129.97,12.78,82,0,0.89,1604337353
Umluj,25.02,37.27,27.19,74,29,3.78,1604337354
Balkhash,46.84,74.98,6.4,56,59,2.41,1604337354
Port-Cartier,50.03,-66.87,3.89,93,100,3.6,1604337354
Haines Junction,60.75,-137.51,-15.0,71,100,2.1,1604337354
Sistranda,63.73,8.83,9.0,93,75,12.3,1604337354
Moanda,-1.56,13.22,31.0,58,40,3.1,1604337354
Rusnė,55.3,21.38,11.11,93,90,3.0,1604337354
Port Washington,40.83,-73.7,7.0,42,75,10.8,1604337354
Soe,-9.86,124.28,19.61,88,60,1.43,1604337300
Karasburg,-28.02,18.75,30.65,13,37,5.76,1604337355
Itarema,-2.92,-39.92,31.25,55,28,6.36,1604337355
Los Llanos de Aridane,28.66,-17.92,24.0,69,0,4.6,1604337355
Isangel,-19.55,169.27,25.19,84,96,5.12,1604337355
Emba,48.83,58.14,8.52,50,38,4.06,1604337355
Constitución,-35.33,-72.42,16.75,66,46,4.58,1604337355
Hulan,45.98,126.6,-4.0,79,0,3.0,1604337355
Erenhot,43.65,111.98,-3.77,75,0,2.19,1604337355
Imuris,30.78,-110.87,26.16,22,55,4.26,1604337356
Pacifica,37.61,-122.49,19.44,77,20,2.5,1604337345
Batouri,4.43,14.37,22.48,92,95,1.2,1604337356
Roebourne,-20.78,117.13,20.91,65,0,5.6,1604337356
Kaka,37.35,59.61,15.88,29,34,1.42,1604337356
Waukegan,42.36,-87.84,6.67,35,1,7.7,1604337076
Ružomberok,49.07,19.31,10.0,93,90,1.2,1604337356
Jieshi,22.81,115.83,21.5,74,31,4.02,1604337356
Ancud,-41.87,-73.82,15.56,81,90,1.5,1604337357
Lorengau,-2.02,147.27,27.32,76,75,1.05,1604337357
Tubay,9.17,125.52,25.17,83,100,1.1,1604337357
São João da Barra,-21.64,-41.05,24.0,53,75,5.1,1604337357
Elliot Lake,46.38,-82.63,3.0,69,90,8.2,1604337357
Barra de Tecoanapa,16.52,-98.75,31.7,44,15,1.37,1604337357
Vila Velha,-20.33,-40.29,25.0,65,20,9.3,1604337357
Deputatsky,69.3,139.9,-26.26,84,0,1.66,1604337358
Yumen,40.28,97.2,0.98,78,0,2.17,1604337164
Três Lagoas,-20.75,-51.68,28.96,29,0,3.64,1604337358
Opuwo,-18.06,13.84,28.76,15,61,8.13,1604337358
Hambantota,6.12,81.12,26.94,82,84,4.7,1604337358
Narsaq,60.92,-46.05,-5.0,53,75,2.6,1604337358
Nouadhibou,20.93,-17.03,27.0,44,96,5.1,1604337184
Cap Malheureux,-19.98,57.61,21.67,65,42,1.79,1604337358
Borovskoy,53.8,64.15,-2.99,97,8,3.55,1604337359
Mount Gambier,-37.83,140.77,17.0,59,99,4.6,1604337359
Iwanai,42.97,140.51,6.85,73,84,3.77,1604337208
Bitung,1.45,125.18,25.0,94,20,0.5,1604337359
Fortuna,40.6,-124.16,10.0,87,1,2.1,1604337359
Rāzole,16.48,81.83,25.68,80,1,0.17,1604337359
Gimli,50.63,-96.99,7.0,76,77,2.6,1604337359
Wiang Sa,8.64,99.37,24.72,85,25,0.74,1604337359
Jiayuguan City,39.82,98.3,2.18,66,1,1.12,1604337359
Olafsvik,64.89,-23.71,4.44,77,100,8.2,1604337099
Walvis Bay,-22.96,14.51,16.0,77,75,1.5,1604337360
Maceió,-9.67,-35.74,33.0,59,40,5.7,1604337360
Mahur,25.17,93.12,19.33,99,88,0.48,1604337360
Praia,14.92,-23.51,32.0,43,0,4.1,1604337360
Kungurtug,50.6,97.52,-4.55,85,64,0.58,1604337360
Vila Franca do Campo,37.72,-25.43,18.0,59,20,6.7,1604337360
Havøysund,71.0,24.66,6.0,70,75,21.6,1604337361
Soure,-0.72,-48.52,30.76,60,5,5.18,1604337361
Maxixe,-23.86,35.35,25.0,73,20,2.1,1604337361
Atchison,39.56,-95.12,15.0,38,0,7.55,1604337361
Toktogul,41.87,72.94,9.2,41,44,1.44,1604337361
Zholymbet,51.74,71.71,-0.79,94,0,1.52,1604337361
Geraldton,-28.77,114.6,14.0,87,75,2.6,1604337362
Teya,60.38,92.63,-4.18,96,97,2.9,1604337362
Lumut,4.23,100.63,25.0,94,20,1.85,1604337362
Maningrida,-12.07,134.27,26.67,82,89,1.46,1604337362
Vostok,46.49,135.88,-4.88,97,77,2.35,1604337362
Saldanha,-33.01,17.94,31.0,18,0,4.6,1604337362
Hualmay,-11.1,-77.61,20.22,62,88,3.6,1604337362
Cockburn Town,21.46,-71.14,27.82,79,80,6.37,1604337362
Labuhan,-6.88,112.21,26.08,85,100,3.38,1604337363
Ostrovnoy,68.05,39.51,1.88,85,70,12.59,1604336825
Arlit,18.74,7.39,29.55,13,1,2.71,1604337363
Touros,-5.2,-35.46,30.0,58,40,6.2,1604337363
Costa Rica,-23.42,-54.65,29.08,38,1,0.77,1604337363
Centralia,46.72,-122.95,3.0,100,1,2.1,1604337363
Karratha,-20.74,116.85,20.73,63,0,5.7,1604337363
Peniche,39.36,-9.38,17.78,92,100,3.58,1604337363
Port Augusta,-32.5,137.77,24.0,29,99,3.6,1604337364
Luorong,24.41,109.61,15.78,63,81,3.89,1604337364
Omboué,-1.57,9.26,24.06,92,100,1.27,1604337364
Whitecourt,54.15,-115.69,10.0,39,90,2.6,1604337211
Rionero in Vulture,40.93,15.67,17.0,82,20,3.6,1604337364
Carutapera,-1.2,-46.02,31.18,59,31,4.06,1604337219
Beāwar,26.1,74.32,19.64,23,0,1.74,1604337364
Severo-Yeniseyskiy,60.37,93.04,-5.96,98,97,4.09,1604337365
Camacha,33.08,-16.33,22.0,68,40,3.1,1604337365
Along,28.17,94.77,18.68,89,32,0.64,1604337365
Seoul,37.57,126.98,9.0,81,75,5.34,1604337365
Sakakah,29.97,40.21,27.0,32,75,5.1,1604337365
Birao,10.28,22.79,28.3,36,44,2.27,1604337365
Cabo San Lucas,22.89,-109.91,30.56,54,5,2.25,1604337365
Thinadhoo,0.53,72.93,28.34,75,99,3.65,1604337365
Vanimo,-2.67,141.3,26.21,77,71,1.6,1604337366
Dayong,25.02,118.29,23.0,64,75,6.0,1604337366
Mana,5.66,-53.78,26.88,80,95,5.23,1604337366
Naze,28.37,129.48,24.0,78,40,8.2,1604337366
Mamlyutka,54.94,68.54,-1.41,97,15,3.36,1604337366
Plainview,40.78,-73.47,7.22,36,20,11.3,1604337366
Thoen,17.61,99.22,23.69,90,38,0.68,1604337366
Muisne,0.6,-80.03,29.0,70,75,4.1,1604337367
Broşteni,47.23,25.7,5.56,83,100,1.73,1604337367
Visby,57.64,18.3,15.0,93,90,12.3,1604337367
Anávra,39.2,22.08,18.0,68,75,0.58,1604337367
Suzhou,31.31,120.62,14.44,86,0,1.86,1604337367
Bathsheba,13.22,-59.52,31.0,66,40,9.3,1604337367
Farafangana,-22.82,47.83,21.91,76,0,4.19,1604337367
Moose Factory,51.26,-80.61,-5.0,85,100,5.7,1604337368
Port Moresby,-9.44,147.18,27.0,83,40,2.6,1604337368
Kushmurun,52.45,64.63,-0.74,96,1,1.73,1604337368
Vardø,70.37,31.11,5.0,86,75,12.3,1604337368
Sola,-13.88,167.55,27.24,78,84,0.66,1604337368
Yulara,-25.24,130.99,28.0,17,72,2.6,1604337368
Santa Isabel,-23.32,-46.22,21.0,52,75,3.6,1604337368
Lüderitz,-26.65,15.16,16.74,85,30,4.33,1604337368
Tambilil,5.96,124.67,26.4,66,100,1.32,1604337369
Sungai Raya,0.7,108.9,26.2,84,100,1.38,1604337369
Williamsport,41.24,-77.0,6.11,41,20,8.2,1604337079
Hammerfest,70.66,23.68,6.0,70,75,21.6,1604337369
Pangnirtung,66.15,-65.71,-9.0,61,90,1.0,1604337369
Berlevåg,70.86,29.09,5.0,93,75,8.2,1604337369
Hokitika,-42.72,170.97,10.21,84,100,2.53,1604337369
Gao,16.64,1.64,31.61,12,21,3.8,1604337370
Chivilcoy,-34.9,-60.02,25.56,36,7,3.13,1604337357
Quatre Cocos,-20.21,57.76,23.0,64,75,5.1,1604337370
Manicoré,-5.81,-61.3,35.83,40,52,2.01,1604337370
Quelimane,-17.88,36.89,26.67,74,20,5.1,1604337370
Gravdal,68.12,13.5,7.0,93,75,2.1,1604337370
Coelho Neto,-4.26,-43.01,37.69,34,53,0.72,1604337371
Kiryat Gat,31.61,34.76,22.22,70,19,2.08,1604337371
Pandan,14.05,124.17,26.46,84,100,2.68,1604337371
Parkes,-33.13,148.18,13.33,76,0,1.75,1604337371
Dullewala,31.84,71.44,22.41,20,0,2.33,1604337371
